village,household,unique_household,month,before_after,arm,weight
1,10,10,1,before,control,53.90711293184577
1,10,10,2,before,control,53.83730408322985
1,10,10,3,before,control,53.77890358633953
1,10,10,13,after,control,53.72238993117014
1,10,10,14,after,control,53.733286797912605
1,10,10,15,after,control,53.64429582046086
1,11,11,1,before,control,48.43272680735991
1,11,11,2,before,control,48.32836786039128
1,11,11,3,before,control,48.35063306313594
1,11,11,13,after,control,48.326801026974415
1,11,11,14,after,control,48.30062514397055
1,11,11,15,after,control,48.321916737847964
2,1,12,1,before,control,58.33877900769142
2,1,12,2,before,control,58.244175950163836
2,1,12,3,before,control,58.2315554705782
2,1,12,13,after,control,58.24862785495623
2,1,12,14,after,control,58.27004510907838
2,1,12,15,after,control,58.24224802895362
2,2,13,1,before,control,54.83647126624431
2,2,13,2,before,control,54.86087440684472
2,2,13,3,before,control,54.90091666655596
2,2,13,13,after,control,54.772351002349055
2,2,13,14,after,control,54.89181409612642
2,2,13,15,after,control,54.88010889140083
2,3,14,1,before,control,34.83801293719557
2,3,14,2,before,control,34.894479308962495
2,3,14,3,before,control,34.77369139579131
2,3,14,13,after,control,34.84582765557973
2,3,14,14,after,control,34.841071283025386
2,3,14,15,after,control,34.863477949609205
2,4,15,1,before,control,93.88161511054051
2,4,15,2,before,control,94.15091067335042
2,4,15,3,before,control,94.25854538586624
2,4,15,13,after,control,93.95573127079633
2,4,15,14,after,control,94.08090204992615
2,4,15,15,after,control,94.1941907637109
2,5,16,1,before,control,56.35829122940348
2,5,16,2,before,control,56.51270005406366
2,5,16,3,before,control,56.352236352853474
2,5,16,13,after,control,56.36714031727288
2,5,16,14,after,control,56.3263941360855
2,5,16,15,after,control,56.41542049139663
2,6,17,1,before,control,74.34671232336562
2,6,17,2,before,control,74.32718990848038
2,6,17,3,before,control,74.4816038387993
2,6,17,13,after,control,74.4422307846552
2,6,17,14,after,control,74.32447700852319
2,6,17,15,after,control,74.47845136763111
2,7,18,1,before,control,57.004201634880474
2,7,18,2,before,control,57.070454978463495
2,7,18,3,before,control,56.99911086108736
2,7,18,13,after,control,56.97401106626775
2,7,18,14,after,control,57.06385259491749
2,7,18,15,after,control,57.056587156474386
2,8,19,1,before,control,46.15117391895652
2,8,19,2,before,control,46.22181297224782
2,8,19,3,before,control,46.215413160974094
2,8,19,13,after,control,46.28650170750481
2,8,19,14,after,control,46.277108618229214
2,8,19,15,after,control,46.30354213934456
2,9,20,1,before,control,61.46265618700428
2,9,20,2,before,control,61.44243227767708
2,9,20,3,before,control,61.366216223956485
2,9,20,13,after,control,61.331266010792405
2,9,20,14,after,control,61.306476734531074
2,9,20,15,after,control,61.250904851273695
2,10,21,1,before,control,71.04469175024235
2,10,21,2,before,control,70.92862787243455
2,10,21,3,before,control,71.07785474902819
2,10,21,13,after,control,71.0963656626674
2,10,21,14,after,control,71.0709064218738
2,10,21,15,after,control,70.98452630823833
2,11,22,1,before,control,48.68712303898516
2,11,22,2,before,control,48.756217081563555
2,11,22,3,before,control,48.64457255913553
2,11,22,13,after,control,48.72808407045008
2,11,22,14,after,control,48.74690541056621
2,11,22,15,after,control,48.566425516000365
3,1,23,1,before,control,39.11730679584781
3,1,23,2,before,control,39.15779791571404
3,1,23,3,before,control,39.167333259216
3,1,23,13,after,control,39.23011310455429
3,1,23,14,after,control,39.16429849596797
3,1,23,15,after,control,39.16950561298672
3,2,24,1,before,control,43.702044024590094
3,2,24,2,before,control,43.64469625768596
3,2,24,3,before,control,43.74814821626758
3,2,24,13,after,control,43.61348288965306
3,2,24,14,after,control,43.677585557441724
3,2,24,15,after,control,43.61814610563794
3,3,25,1,before,control,37.36383138529766
3,3,25,2,before,control,37.318694674184705
3,3,25,3,before,control,37.351423083492115
3,3,25,13,after,control,37.365428515810315
3,3,25,14,after,control,37.336995995882425
3,3,25,15,after,control,37.33480424297299
3,4,26,1,before,control,39.27907945664056
3,4,26,2,before,control,39.35993159591279
3,4,26,3,before,control,39.3758358821645
3,4,26,13,after,control,39.3420648771158
3,4,26,14,after,control,39.33384540769844
3,4,26,15,after,control,39.323915146590664
3,5,27,1,before,control,31.570500024340518
3,5,27,2,before,control,31.555933225647372
3,5,27,3,before,control,31.57171512206335
3,5,27,13,after,control,31.550149012355195
3,5,27,14,after,control,31.48510785917372
3,5,27,15,after,control,31.533324451452188
3,6,28,1,before,control,78.62754317672868
3,6,28,2,before,control,78.76740012251227
3,6,28,3,before,control,78.81709941623609
3,6,28,13,after,control,78.51076192465268
3,6,28,14,after,control,78.63039640573996
3,6,28,15,after,control,78.63448634190624
3,7,29,1,before,control,55.84505689017145
3,7,29,2,before,control,55.83642329795205
3,7,29,3,before,control,55.88983464726245
3,7,29,13,after,control,55.80660773863985
3,7,29,14,after,control,55.809828361329714
3,7,29,15,after,control,55.835990700496225
3,8,30,1,before,control,24.80838554670467
3,8,30,2,before,control,24.816906209801406
3,8,30,3,before,control,24.810708713462553
3,8,30,13,after,control,24.73713947290247
3,8,30,14,after,control,24.836071180513827
3,8,30,15,after,control,24.786520938925975
3,9,31,1,before,control,21.1171010110476
3,9,31,2,before,control,21.124350350710053
3,9,31,3,before,control,21.125124651398924
3,9,31,13,after,control,21.187704372946822
3,9,31,14,after,control,21.124119687497338
3,9,31,15,after,control,21.164513769762188
3,10,32,1,before,control,61.8480578840282
3,10,32,2,before,control,61.82578427640559
3,10,32,3,before,control,61.76756334839323
3,10,32,13,after,control,61.99363496694399
3,10,32,14,after,control,61.846913309835315
3,10,32,15,after,control,61.821381858672204
3,11,33,1,before,control,35.62728218808834
3,11,33,2,before,control,35.68144904152318
3,11,33,3,before,control,35.68524381342884
3,11,33,13,after,control,35.62529013828149
3,11,33,14,after,control,35.54171662696276
3,11,33,15,after,control,35.64683709844754
4,1,34,1,before,control,108.17685862078372
4,1,34,2,before,control,108.1515830305276
4,1,34,3,before,control,107.97144562414975
4,1,34,13,after,control,108.38693262074642
4,1,34,14,after,control,108.3077571564315
4,1,34,15,after,control,108.17882092266451
4,2,35,1,before,control,49.67290820512441
4,2,35,2,before,control,49.78677949943923
4,2,35,3,before,control,49.652084501244786
4,2,35,13,after,control,49.69917676753274
4,2,35,14,after,control,49.69442372466851
4,2,35,15,after,control,49.642674063061534
4,3,36,1,before,control,63.86084288613053
4,3,36,2,before,control,63.7352019909008
4,3,36,3,before,control,63.64703620234132
4,3,36,13,after,control,63.69164697691836
4,3,36,14,after,control,63.69906739676884
4,3,36,15,after,control,63.54587507990611
4,4,37,1,before,control,60.56757939982522
4,4,37,2,before,control,60.68561412147952
4,4,37,3,before,control,60.63390038519139
4,4,37,13,after,control,60.66356673287686
4,4,37,14,after,control,60.752058514597095
4,4,37,15,after,control,60.70448819537244
4,5,38,1,before,control,86.6952002589962
4,5,38,2,before,control,86.75916658173618
4,5,38,3,before,control,86.90437676543156
4,5,38,13,after,control,86.69418989988843
4,5,38,14,after,control,86.78748125200059
4,5,38,15,after,control,86.78209312752381
4,6,39,1,before,control,44.410708094133
4,6,39,2,before,control,44.350090534188546
4,6,39,3,before,control,44.329325141983006
4,6,39,13,after,control,44.31763410266164
4,6,39,14,after,control,44.22797599578175
4,6,39,15,after,control,44.41801550257971
4,7,40,1,before,control,36.0908708669936
4,7,40,2,before,control,36.14872500968852
4,7,40,3,before,control,36.16291663729687
4,7,40,13,after,control,36.141770911114314
4,7,40,14,after,control,36.09587485851342
4,7,40,15,after,control,36.07463971044658
4,8,41,1,before,control,57.61173700308215
4,8,41,2,before,control,57.5003874383442
4,8,41,3,before,control,57.582176965059176
4,8,41,13,after,control,57.569966155803506
4,8,41,14,after,control,57.64447391121978
4,8,41,15,after,control,57.460383859318284
4,9,42,1,before,control,60.715041585698565
4,9,42,2,before,control,60.60673151722685
4,9,42,3,before,control,60.64410243378875
4,9,42,13,after,control,60.464827468478575
4,9,42,14,after,control,60.623713448158306
4,9,42,15,after,control,60.650282178880794
4,10,43,1,before,control,31.771331577550956
4,10,43,2,before,control,31.791375894890937
4,10,43,3,before,control,31.84536037953028
4,10,43,13,after,control,31.724151818825025
4,10,43,14,after,control,31.720806485790725
4,10,43,15,after,control,31.816870136973062
4,11,44,1,before,control,30.084250658352182
4,11,44,2,before,control,30.14019459759196
4,11,44,3,before,control,30.1231460017944
4,11,44,13,after,control,30.20223127079294
4,11,44,14,after,control,30.164569387710635
4,11,44,15,after,control,30.197251672279236
5,1,45,1,before,intervention,53.85542790187601
5,1,45,2,before,intervention,53.99228304102536
5,1,45,3,before,intervention,53.8074358852964
5,1,45,13,after,intervention,39.33897858992962
5,1,45,14,after,intervention,39.3186388542784
5,1,45,15,after,intervention,39.35587785689624
5,2,46,1,before,intervention,64.63176505634596
5,2,46,2,before,intervention,64.58727873718358
5,2,46,3,before,intervention,64.73277545241072
5,2,46,13,after,intervention,47.19198529737582
5,2,46,14,after,intervention,47.1907362371859
5,2,46,15,after,intervention,47.222173678089646
5,3,47,1,before,intervention,51.23771770141268
5,3,47,2,before,intervention,51.30660459976521
5,3,47,3,before,intervention,51.36607874637716
5,3,47,13,after,intervention,37.429036616067876
5,3,47,14,after,intervention,37.40382035959573
5,3,47,15,after,intervention,37.363241471978384
5,4,48,1,before,intervention,43.81932602910812
5,4,48,2,before,intervention,43.73720387908598
5,4,48,3,before,intervention,43.879774301591844
5,4,48,13,after,intervention,31.968173643414797
5,4,48,14,after,intervention,31.952558335983554
5,4,48,15,after,intervention,31.911553500085425
5,5,49,1,before,intervention,36.72736606386053
5,5,49,2,before,intervention,36.74859943355376
5,5,49,3,before,intervention,36.752992025893114
5,5,49,13,after,intervention,26.76307826964321
5,5,49,14,after,intervention,26.74956725826781
5,5,49,15,after,intervention,26.75507208306709
5,6,50,1,before,intervention,86.46659884693301
5,6,50,2,before,intervention,86.33066289957252
5,6,50,3,before,intervention,86.4826036723505
5,6,50,13,after,intervention,62.98461324611247
5,6,50,14,after,intervention,62.99231938796415
5,6,50,15,after,intervention,62.89124026018372
5,7,51,1,before,intervention,70.15709069804787
5,7,51,2,before,intervention,70.32815013094415
5,7,51,3,before,intervention,70.30703305202105
5,7,51,13,after,intervention,51.29042990397621
5,7,51,14,after,intervention,51.28409988344722
5,7,51,15,after,intervention,51.27434429269951
5,8,52,1,before,intervention,15.380825882173012
5,8,52,2,before,intervention,15.406040341160084
5,8,52,3,before,intervention,15.370691878319882
5,8,52,13,after,intervention,11.235620980747532
5,8,52,14,after,intervention,11.24936101597029
5,8,52,15,after,intervention,11.237315640254323
5,9,53,1,before,intervention,73.49390962422089
5,9,53,2,before,intervention,73.51208876776002
5,9,53,3,before,intervention,73.51562538602028
5,9,53,13,after,intervention,53.724522998590515
5,9,53,14,after,intervention,53.69033888483366
5,9,53,15,after,intervention,53.625767934869515
5,10,54,1,before,intervention,44.66830468098603
5,10,54,2,before,intervention,44.67279829889439
5,10,54,3,before,intervention,44.672056839413564
5,10,54,13,after,intervention,32.63072147473169
5,10,54,14,after,intervention,32.594487611672854
5,10,54,15,after,intervention,32.591134151710015
5,11,55,1,before,intervention,67.25094569375176
5,11,55,2,before,intervention,67.37232300446965
5,11,55,3,before,intervention,67.23803580208534
5,11,55,13,after,intervention,49.1146935206598
5,11,55,14,after,intervention,49.12597263176515
5,11,55,15,after,intervention,49.16708608337862
6,1,56,1,before,intervention,57.34965119392822
6,1,56,2,before,intervention,57.52392935143263
6,1,56,3,before,intervention,57.345185112016004
6,1,56,13,after,intervention,42.03485553114887
6,1,56,14,after,intervention,41.82291330190962
6,1,56,15,after,intervention,41.926890269050524
6,2,57,1,before,intervention,43.319156612068134
6,2,57,2,before,intervention,43.23508704350283
6,2,57,3,before,intervention,43.30260293569109
6,2,57,13,after,intervention,31.55823303811646
6,2,57,14,after,intervention,31.55068740155507
6,2,57,15,after,intervention,31.612383463582646
6,3,58,1,before,intervention,36.095455520771125
6,3,58,2,before,intervention,36.14239595668939
6,3,58,3,before,intervention,36.13252289379213
6,3,58,13,after,intervention,26.329947967264072
6,3,58,14,after,intervention,26.31331889889304
6,3,58,15,after,intervention,26.354445905067497
6,4,59,1,before,intervention,38.87034030626271
6,4,59,2,before,intervention,38.922609547992
6,4,59,3,before,intervention,38.838784364024846
6,4,59,13,after,intervention,28.376202946395235
6,4,59,14,after,intervention,28.33634394263488
6,4,59,15,after,intervention,28.31846207743146
6,5,60,1,before,intervention,52.08899430479108
6,5,60,2,before,intervention,52.179160848163015
6,5,60,3,before,intervention,52.06211650518177
6,5,60,13,after,intervention,38.04615083288626
6,5,60,14,after,intervention,38.01358436604886
6,5,60,15,after,intervention,37.95734556413038
6,6,61,1,before,intervention,69.5381048018743
6,6,61,2,before,intervention,69.51414138677535
6,6,61,3,before,intervention,69.61834066451564
6,6,61,13,after,intervention,50.7705630271548
6,6,61,14,after,intervention,50.75116255074279
6,6,61,15,after,intervention,50.7760619530892
6,7,62,1,before,intervention,46.66094006371592
6,7,62,2,before,intervention,46.60431537372435
6,7,62,3,before,intervention,46.5887266429694
6,7,62,13,after,intervention,33.96701305870086
6,7,62,14,after,intervention,33.974054491965724
6,7,62,15,after,intervention,34.009722457364376
6,8,63,1,before,intervention,76.15665068643051
6,8,63,2,before,intervention,76.15439804012132
6,8,63,3,before,intervention,76.1872776091745
6,8,63,13,after,intervention,55.686972760558355
6,8,63,14,after,intervention,55.489380099935055
6,8,63,15,after,intervention,55.616110130368156
6,9,64,1,before,intervention,46.694092358325776
6,9,64,2,before,intervention,46.60023314362938
6,9,64,3,before,intervention,46.69964751358435
6,9,64,13,after,intervention,34.06568685676729
6,9,64,14,after,intervention,33.97638047248657
6,9,64,15,after,intervention,34.028992483879684
6,10,65,1,before,intervention,48.98102604731122
6,10,65,2,before,intervention,48.75434316356465
6,10,65,3,before,intervention,48.82609158034836
6,10,65,13,after,intervention,35.64744572891358
6,10,65,14,after,intervention,35.647196112916134
6,10,65,15,after,intervention,35.56961440712653
6,11,66,1,before,intervention,60.181660505336424
6,11,66,2,before,intervention,60.28668567895464
6,11,66,3,before,intervention,60.055900146693574
6,11,66,13,after,intervention,43.88400454427981
6,11,66,14,after,intervention,43.901393503336145
6,11,66,15,after,intervention,43.88075106324432
7,1,67,1,before,intervention,34.679638017337496
7,1,67,2,before,intervention,34.577741941563104
7,1,67,3,before,intervention,34.53572301711194
7,1,67,13,after,intervention,25.210223096523634
7,1,67,14,after,intervention,25.18444489869941
7,1,67,15,after,intervention,25.21164908209329
7,2,68,1,before,intervention,45.32090525943928
7,2,68,2,before,intervention,45.453787994957565
7,2,68,3,before,intervention,45.43263638879702
7,2,68,13,after,intervention,33.067052896332406
7,2,68,14,after,intervention,33.114121935052346
7,2,68,15,after,intervention,33.1255008671064
7,3,69,1,before,intervention,90.32919864967313
7,3,69,2,before,intervention,90.10447855508761
7,3,69,3,before,intervention,90.34742646993203
7,3,69,13,after,intervention,65.87096464301739
7,3,69,14,after,intervention,65.96611986427978
7,3,69,15,after,intervention,65.74875135814835
7,4,70,1,before,intervention,21.370988430745506
7,4,70,2,before,intervention,21.38157842963712
7,4,70,3,before,intervention,21.396345929824882
7,4,70,13,after,intervention,15.61761963498439
7,4,70,14,after,intervention,15.590312975916921
7,4,70,15,after,intervention,15.577723985446408
7,5,71,1,before,intervention,46.279514912807365
7,5,71,2,before,intervention,46.23864877757986
7,5,71,3,before,intervention,46.26747350154766
7,5,71,13,after,intervention,33.78633341944709
7,5,71,14,after,intervention,33.745670295179465
7,5,71,15,after,intervention,33.671860500876846
7,6,72,1,before,intervention,49.11487875285892
7,6,72,2,before,intervention,49.17041273993949
7,6,72,3,before,intervention,49.08303074476316
7,6,72,13,after,intervention,35.87350378909394
7,6,72,14,after,intervention,35.76931821392047
7,6,72,15,after,intervention,35.826315151493674
7,7,73,1,before,intervention,76.17670428580108
7,7,73,2,before,intervention,76.25141858081805
7,7,73,3,before,intervention,76.15120419595485
7,7,73,13,after,intervention,55.636199979373785
7,7,73,14,after,intervention,55.61242429512591
7,7,73,15,after,intervention,55.653094945039
7,8,74,1,before,intervention,81.43638593328824
7,8,74,2,before,intervention,81.51497024527676
7,8,74,3,before,intervention,81.3630429945279
7,8,74,13,after,intervention,59.320000356952605
7,8,74,14,after,intervention,59.45024594882005
7,8,74,15,after,intervention,59.378428752521806
7,9,75,1,before,intervention,69.38707494296843
7,9,75,2,before,intervention,69.20308621824283
7,9,75,3,before,intervention,69.22051941977638
7,9,75,13,after,intervention,50.47407871182552
7,9,75,14,after,intervention,50.579766436888384
7,9,75,15,after,intervention,50.51552046696149
7,10,76,1,before,intervention,42.29695590788759
7,10,76,2,before,intervention,42.38404108135526
7,10,76,3,before,intervention,42.372214404310306
7,10,76,13,after,intervention,30.878043855735132
7,10,76,14,after,intervention,30.875855080362832
7,10,76,15,after,intervention,30.883095090989773
7,11,77,1,before,intervention,61.42836296500996
7,11,77,2,before,intervention,61.506809463505924
7,11,77,3,before,intervention,61.46067214771106
7,11,77,13,after,intervention,44.74562448194671
7,11,77,14,after,intervention,44.863521845855345
7,11,77,15,after,intervention,44.91941318292706
8,1,78,1,before,intervention,45.13000642361782
8,1,78,2,before,intervention,45.16763512311311
8,1,78,3,before,intervention,45.27102737437536
8,1,78,13,after,intervention,32.93888679101685
8,1,78,14,after,intervention,32.94248667608813
8,1,78,15,after,intervention,33.00090958652658
8,2,79,1,before,intervention,61.706305361764834
8,2,79,2,before,intervention,61.89832061196552
8,2,79,3,before,intervention,61.72636329679965
8,2,79,13,after,intervention,45.10340900388667
8,2,79,14,after,intervention,45.08336991734978
8,2,79,15,after,intervention,45.19334522090639
8,3,80,1,before,intervention,27.857831889527485
8,3,80,2,before,intervention,27.820112064140627
8,3,80,3,before,intervention,27.895856468140238
8,3,80,13,after,intervention,20.322888183085233
8,3,80,14,after,intervention,20.354859107248792
8,3,80,15,after,intervention,20.306222211132102
8,4,81,1,before,intervention,31.79612705562262
8,4,81,2,before,intervention,31.793344595875578
8,4,81,3,before,intervention,31.795467803736262
8,4,81,13,after,intervention,23.207198728438076
8,4,81,14,after,intervention,23.192686462138244
8,4,81,15,after,intervention,23.15849459565069
8,5,82,1,before,intervention,27.530968968057643
8,5,82,2,before,intervention,27.441147109890338
8,5,82,3,before,intervention,27.496202442556957
8,5,82,13,after,intervention,20.038336373360135
8,5,82,14,after,intervention,20.126553829267994
8,5,82,15,after,intervention,20.073408542016747
8,6,83,1,before,intervention,71.00149818941712
8,6,83,2,before,intervention,71.26118763454757
8,6,83,3,before,intervention,71.23580736984842
8,6,83,13,after,intervention,51.85071212504504
8,6,83,14,after,intervention,51.86597008822127
8,6,83,15,after,intervention,51.8486316691805
8,7,84,1,before,intervention,44.82814833839378
8,7,84,2,before,intervention,44.74861716366068
8,7,84,3,before,intervention,44.72462976083936
8,7,84,13,after,intervention,32.74674197187515
8,7,84,14,after,intervention,32.74536613453131
8,7,84,15,after,intervention,32.64159500035726
8,8,85,1,before,intervention,86.72566775977991
8,8,85,2,before,intervention,86.57844412141344
8,8,85,3,before,intervention,86.49181778070569
8,8,85,13,after,intervention,63.206704748784084
8,8,85,14,after,intervention,63.20732700448988
8,8,85,15,after,intervention,63.35618263597064
8,9,86,1,before,intervention,49.24458326990944
8,9,86,2,before,intervention,49.119384272672846
8,9,86,3,before,intervention,49.233243606202734
8,9,86,13,after,intervention,35.92508992817964
8,9,86,14,after,intervention,35.914268065797685
8,9,86,15,after,intervention,35.9378065933783
8,10,87,1,before,intervention,69.51920199430488
8,10,87,2,before,intervention,69.50904710861121
8,10,87,3,before,intervention,69.61716680544595
8,10,87,13,after,intervention,50.81192388086726
8,10,87,14,after,intervention,50.83374997033976
8,10,87,15,after,intervention,50.731707295713356
8,11,88,1,before,intervention,80.87247073149616
8,11,88,2,before,intervention,81.34032697538362
8,11,88,3,before,intervention,80.97204976537591
8,11,88,13,after,intervention,59.023893231332195
8,11,88,14,after,intervention,59.067349634877125
8,11,88,15,after,intervention,59.100950621961005
